id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR03486,C6,2590,2592,SOFT,1
TR03487,C7,2498,2499,SOFT,1
TR03488,C8,2501,2503,SOFT,5
TR03489,C9,2504,2505,SOFT,5
TR03490,C10,2507,2508,HARD,10
TR03491,C1,2584,2585,SOFT,7
TR03492,C2,2587,2588,SOFT,7
TR03493,C3,2590,2591,SOFT,7
TR03494,C4,2497,2498,SOFT,5
TR03495,C5,2500,2501,HARD,10
TR03496,C6,2504,2506,SOFT,1
TR03497,C7,2507,2508,SOFT,3
TR03498,C8,2510,2512,SOFT,1
TR03499,C9,2512,2514,SOFT,3
TR03500,C10,2516,2517,HARD,10
TR03501,C1,2497,2499,SOFT,3
TR03502,C2,2499,2501,SOFT,3
TR03503,C3,2502,2504,SOFT,7
TR03504,C4,2506,2508,SOFT,3
TR03505,C5,2508,2510,HARD,10
TR03506,C6,2511,2513,SOFT,3
TR03507,C7,2514,2516,SOFT,3
TR03508,C8,2517,2518,SOFT,1
TR03509,C9,2520,2521,SOFT,1
TR03510,C10,2523,2525,HARD,10
TR03511,C1,2592,2593,SOFT,3
TR03512,C2,2596,2598,SOFT,7
TR03513,C3,2598,2599,SOFT,7
TR03514,C4,2601,2603,HARD,10
TR03515,C5,2604,2605,SOFT,5
TR03516,C6,2607,2608,SOFT,1
TR03517,C7,2610,2612,SOFT,5
TR03518,C8,2614,2616,SOFT,5
TR03519,C9,2616,2618,HARD,10
TR03520,C10,2619,2621,SOFT,1
TR03521,C1,2600,2602,SOFT,1
TR03522,C2,2603,2604,SOFT,5
TR03523,C3,2607,2609,SOFT,7
TR03524,C4,2609,2611,HARD,10
TR03525,C5,2613,2614,SOFT,7
TR03526,C6,2616,2618,SOFT,1
TR03527,C7,2618,2619,SOFT,1
TR03528,C8,2621,2623,SOFT,7
TR03529,C9,2625,2626,HARD,10
TR03530,C10,2627,2628,SOFT,1
TR03531,C1,2608,2609,SOFT,7
TR03532,C2,2611,2613,SOFT,5
TR03533,C3,2614,2616,SOFT,7
TR03534,C4,2618,2620,HARD,10
TR03535,C5,2620,2621,SOFT,5
TR03536,C6,2623,2625,SOFT,5
TR03537,C7,2627,2628,SOFT,7
TR03538,C8,2629,2630,SOFT,5
TR03539,C9,2632,2634,HARD,10
TR03540,C10,2635,2636,SOFT,3
TR03541,C1,2616,2617,SOFT,1
TR03542,C2,2619,2621,SOFT,5
TR03543,C3,2623,2625,SOFT,5
TR03544,C4,2625,2626,HARD,10
TR03545,C5,2628,2629,SOFT,5
TR03546,C6,2631,2632,SOFT,3
TR03547,C7,2635,2636,SOFT,7
TR03548,C8,2637,2638,SOFT,7
TR03549,C9,2641,2643,HARD,10
TR03550,C10,2643,2645,SOFT,5
TR03551,C1,2624,2625,SOFT,1
TR03552,C2,2627,2628,SOFT,3
TR03553,C3,2631,2632,SOFT,3
TR03554,C4,2634,2636,HARD,10
TR03555,C5,2637,2638,SOFT,3
TR03556,C6,2639,2641,SOFT,5
TR03557,C7,2642,2644,SOFT,5
TR03558,C8,2646,2647,SOFT,7
TR03559,C9,2649,2651,HARD,10
TR03560,C10,2652,2654,SOFT,5
TR03561,C1,2632,2634,SOFT,1
TR03562,C2,2636,2638,SOFT,1
TR03563,C3,2639,2640,SOFT,5
TR03564,C4,2641,2643,HARD,10
TR03565,C5,2644,2645,SOFT,7
TR03566,C6,2647,2648,SOFT,1
TR03567,C7,2650,2651,SOFT,1
TR03568,C8,2653,2654,SOFT,1
TR03569,C9,2656,2657,HARD,10
TR03570,C10,2660,2661,SOFT,5
TR03571,C1,2640,2641,SOFT,3
TR03572,C2,2643,2644,SOFT,3
TR03573,C3,2646,2647,SOFT,3
TR03574,C4,2650,2652,HARD,10
TR03575,C5,2652,2653,SOFT,7
TR03576,C6,2655,2656,SOFT,3
TR03577,C7,2658,2660,SOFT,1
TR03578,C8,2661,2662,SOFT,7
TR03579,C9,2664,2665,HARD,10
TR03580,C10,2667,2668,SOFT,7
TR03581,C1,2648,2650,SOFT,7
TR03582,C2,2651,2653,SOFT,5
TR03583,C3,2654,2655,SOFT,5
TR03584,C4,2657,2659,HARD,10
TR03585,C5,2660,2661,SOFT,5
TR03586,C6,2663,2664,SOFT,1
TR03587,C7,2666,2667,SOFT,3
TR03588,C8,2669,2670,SOFT,1
TR03589,C9,2672,2673,HARD,10
TR03590,C10,2675,2676,SOFT,3
TR03591,C1,2657,2658,SOFT,1
TR03592,C2,2659,2661,SOFT,7
TR03593,C3,2662,2664,SOFT,7
TR03594,C4,2665,2667,HARD,10
TR03595,C5,2668,2670,SOFT,3
TR03596,C6,2671,2673,SOFT,3
TR03597,C7,2675,2676,SOFT,5
TR03598,C8,2678,2679,SOFT,3
TR03599,C9,2680,2681,HARD,10
TR03600,C10,2684,2686,SOFT,7
TR03601,C1,2664,2666,SOFT,3
TR03602,C2,2667,2669,SOFT,5
TR03603,C3,2670,2672,SOFT,7
TR03604,C4,2673,2674,HARD,10
TR03605,C5,2676,2678,SOFT,5
TR03606,C6,2679,2681,SOFT,5
TR03607,C7,2682,2683,SOFT,3
TR03608,C8,2685,2686,SOFT,3
TR03609,C9,2593,2595,HARD,10
TR03610,C10,2596,2598,SOFT,1
TR03611,C1,2672,2674,SOFT,7
TR03612,C2,2676,2678,SOFT,3
TR03613,C3,2679,2681,SOFT,3
TR03614,C4,2682,2684,HARD,10
TR03615,C5,2684,2685,SOFT,3
TR03616,C6,2686,2688,SOFT,5
TR03617,C7,2594,2595,SOFT,5
TR03618,C8,2598,2599,SOFT,1
TR03619,C9,2601,2602,HARD,10
TR03620,C10,2604,2605,SOFT,1
TR03621,C1,2681,2682,SOFT,5
TR03622,C2,2684,2686,SOFT,7
TR03623,C3,2686,2688,SOFT,1
TR03624,C4,2593,2595,HARD,10
TR03625,C5,2596,2598,SOFT,7
TR03626,C6,2599,2600,SOFT,7
TR03627,C7,2603,2605,SOFT,5
TR03628,C8,2606,2607,SOFT,5
TR03629,C9,2608,2609,HARD,10
TR03630,C10,2611,2613,SOFT,7
TR03631,C1,2593,2594,SOFT,3
TR03632,C2,2595,2596,SOFT,5
TR03633,C3,2599,2601,SOFT,7
TR03634,C4,2602,2604,HARD,10
TR03635,C5,2604,2605,SOFT,7
TR03636,C6,2608,2610,SOFT,3
TR03637,C7,2610,2612,SOFT,3
TR03638,C8,2613,2615,SOFT,7
TR03639,C9,2616,2617,HARD,10
TR03640,C10,2619,2620,SOFT,3
