id,corridor_id,start_slot,end_slot,conflict_mode,impact_weight
TR03480,C5,2684,2686,SOFT,1
TR03481,C6,2686,2688,SOFT,7
TR03482,C7,2594,2595,SOFT,7
TR03483,C8,2597,2598,SOFT,7
TR03484,C9,2600,2602,HARD,10
TR03485,C10,2603,2605,SOFT,1
TR03486,C1,2680,2681,SOFT,7
TR03487,C2,2683,2685,SOFT,1
TR03488,C3,2686,2688,SOFT,3
TR03489,C4,2593,2595,HARD,10
TR03490,C5,2597,2599,SOFT,5
TR03491,C6,2600,2601,SOFT,1
TR03492,C7,2603,2604,SOFT,5
TR03493,C8,2606,2607,SOFT,1
TR03494,C9,2608,2609,HARD,10
TR03495,C10,2612,2613,SOFT,5
TR03496,C1,2592,2594,SOFT,1
TR03497,C2,2596,2598,SOFT,3
TR03498,C3,2599,2600,SOFT,7
TR03499,C4,2601,2602,HARD,10
TR03500,C5,2605,2607,SOFT,5
